WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
337515	2011	2013	3181375	-101.6069	36.937390000000001	0	0	0	0	0	0	1694352	893545	593478	0	0
25301	2011	2013	490792	-98.204000000000008	34.948249999999994	0	0	0	0	0	0	190031	153437	147324	0	0
216958	2011	2014	6743	-95.725960000000001	36.717621999999999	0	0	0	0	0	0	1645	1634	1639	1825	0
574705	2012	2014	18886545	-98.164299999999997	36.895000000000003	0	0	0	0	0	0	0	161571	9356013	9368961	0
83579	2011	2014	347019	-96.040700000000001	35.957659999999997	0	0	0	0	0	0	104164	80533	92296	70026	0
57986	2011	2013	295650	-98.191720000000004	34.638108000000003	0	0	0	0	0	0	94900	100375	100375	0	0
322209	2011	2011	524	-97.588139999999996	34.384070000000001	0	0	0	0	0	0	524	0	0	0	0
287158	2011	2013	27365	-96.982310999999996	34.961602999999997	0	0	0	0	0	0	9120	9125	9120	0	0
575576	2012	2013	708407	-98.159999999999997	36.795999999999999	0	0	0	0	0	0	0	18187	690220	0	0
78720	2011	2013	94122	-96.354694444444434	35.997944444444443	0	0	0	0	0	0	30250	36500	27372	0	0
282219	2014	2014	26130	-96.816833333333307	34.912138888888897	0	0	0	0	0	0	0	0	0	26130	0
221016	2011	2013	360100	-95.772722222222228	36.766111111111108	0	0	0	0	0	0	136500	128000	95600	0	0
142200	2011	2014	152400	-97.705609999999993	33.973858999999997	0	0	0	0	0	0	38400	38400	38400	37200	0
45741	2011	2013	392213	-97.473489999999998	34.355074999999999	0	0	0	0	0	0	139323	115910	136980	0	0
173780	2011	2013	915376	-97.079359999999994	35.805097000000004	0	0	0	0	0	0	311604	414220	189552	0	0
177056	2011	2014	186320	-97.597430000000003	35.991166999999997	0	0	0	0	0	0	21670	10860	21445	132345	0
312318	2011	2013	736268	-97.580889999999997	34.496879999999997	0	0	0	0	0	0	236485	241000	258783	0	0
290257	2011	2013	1088100	-96.989560999999995	34.968677999999997	0	0	0	0	0	0	362700	362700	362700	0	0
285145	2011	2013	805234	-96.836780000000005	35.22345	0	0	0	0	0	0	239392	310192	255650	0	0
574141	2011	2013	1259712	-97.049999999999997	34.223861111111098	0	0	0	0	0	0	312540	476497	470675	0	0
3925	2011	2013	1134780	-100.3938	36.900534999999998	0	0	0	0	0	0	576882	21532	536366	0	0
568509	2011	2013	6758978	-98.235078000000001	36.970812000000002	0	0	0	0	0	0	625070	4152625	1981283	0	0
135032	2011	2013	90300	-96.435974999999999	34.910055999999997	0	0	0	0	0	0	24936	29412	35952	0	0
47853	2012	2012	17	-97.553179999999998	34.354894999999999	0	0	0	0	0	0	0	17	0	0	0
137662	2011	2014	20002	-96.099722222222212	35.245555555555555	0	0	0	0	0	0	2312	10900	4030	2760	0
423782	2011	2013	244200	-97.704189999999997	34.393189999999997	0	0	0	0	0	0	84000	79200	81000	0	0
307984	2011	2013	244900	-96.660240000000002	35.030293	0	0	0	0	0	0	71200	90000	83700	0	0
405715	2011	2013	267646	-95.891469999999998	36.448582999999999	0	0	0	0	0	0	138396	64500	64750	0	0
315862	2011	2013	676526	-97.670580000000001	34.451779999999999	0	0	0	0	0	0	321673	163091	191762	0	0
38375	2011	2014	46061	-97.296666666666695	34.122777777777799	0	0	0	0	0	0	5038	34735	3660	2628	0
120585	2011	2013	124012	-98.008539999999996	34.859966	0	0	0	0	0	0	37129	42383	44500	0	0
227110	2011	2014	744000	-96.433530000000005	35.441749999999999	0	0	0	0	0	0	192000	186000	186000	180000	0
143694	2011	2013	415060	-97.362840000000006	36.621409999999997	0	0	0	0	0	0	153300	131760	130000	0	0
320874	2011	2013	12207	-97.755170000000007	34.518931000000002	0	0	0	0	0	0	3894	3763	4550	0	0
38317	2011	2013	318992	-97.471320000000006	34.449375000000003	0	0	0	0	0	0	102209	113198	103585	0	0
325350	2011	2012	33604	-98.123739999999998	34.588749999999997	0	0	0	0	0	0	17724	15880	0	0	0
63134	2012	2014	7760	-98.15889	34.495370000000001	0	0	0	0	0	0	0	1450	0	6310	0
571195	2012	2013	1356450	-99.407527777777801	35.270472222222203	0	0	0	0	0	0	0	806951	549499	0	0
61758	2011	2014	12600	-98.499650000000003	34.146774000000001	0	0	0	0	0	0	7200	1800	1800	1800	0
2240	2011	2013	7801061	-98.136290000000002	36.592199000000001	0	0	0	0	0	0	4171310	2562029	1067722	0	0
184173	2011	2013	288000	-96.931749999999994	34.960833333333298	0	0	0	0	0	0	90000	90000	108000	0	0
261440	2011	2012	11250	-96.656400000000005	36.173574000000002	0	0	0	0	0	0	9000	2250	0	0	0
344404	2011	2013	5390	-96.010810000000006	35.967044999999999	0	0	0	0	0	0	1848	1694	1848	0	0
182320	2011	2013	874884	-97.138083333333299	33.833388888888898	0	0	0	0	0	0	268528	267014	339342	0	0
25946	2011	2014	1530092	-98.450027777777777	34.937749999999994	0	0	0	0	0	0	185413	295131	540480	509068	0
441329	2011	2014	19200	-96.723460000000003	36.168092999999999	0	0	0	0	0	0	4800	4800	4800	4800	0
15987	2011	2014	1886729	-98.4649	35.918207000000002	0	0	0	0	0	0	1107101	608165	138362	33101	0
374953	2011	2014	72200	-96.611689999999996	36.231591999999999	0	0	0	0	0	0	39800	22500	7000	2900	0
33944	2011	2014	783444	-97.552099999999996	34.445568000000002	0	0	0	0	0	0	199489	200061	192131	191763	0
86929	2011	2013	277813	-98.774950000000004	36.081600000000002	0	0	0	0	0	0	92565	63503	121745	0	0
323532	2013	2013	48639	-98.014769999999999	34.630699	0	0	0	0	0	0	0	0	48639	0	0
102703	2011	2013	667066	-97.521249999999995	34.804820999999997	0	0	0	0	0	0	256492	208133	202441	0	0
579088	2013	2014	5356452	-98.149100000000004	36.766910000000003	0	0	0	0	0	0	0	0	2878346	2478106	0
445234	2011	2013	42425	-96.954666666666668	35.650944444444441	0	0	0	0	0	0	14075	14150	14200	0	0
75585	2011	2014	1523076	-96.497550000000004	35.720041000000002	0	0	0	0	0	0	359376	529129	266753	367818	0
416757	2011	2014	246816	-97.649050000000003	36.806254000000003	0	0	0	0	0	0	73641	79830	36854	56491	0
26178	2011	2014	439500	-98.230361111111094	34.940833333333302	0	0	0	0	0	0	110700	109800	109500	109500	0
458359	2011	2013	6840	-96.579899999999995	35.901930999999998	0	0	0	0	0	0	600	840	5400	0	0
307640	2011	2014	36833	-96.449010000000001	35.292605999999999	0	0	0	0	0	0	13203	7180	7293	9157	0
446622	2011	2013	527697	-97.432980000000001	36.170558999999997	0	0	0	0	0	0	154589	207648	165460	0	0
52119	2011	2013	21600	-97.442449999999994	35.270116999999999	0	0	0	0	0	0	10800	0	10800	0	0
312286	2011	2013	770000	-97.589709999999997	34.504109999999997	0	0	0	0	0	0	281722	248157	240121	0	0
103846	2011	2013	108000	-97.525059999999996	34.569543000000003	0	0	0	0	0	0	27000	54000	27000	0	0
82298	2011	2013	189955	-96.376940000000005	35.832928000000003	0	0	0	0	0	0	74850	72605	42500	0	0
568461	2011	2014	86500	-97.710750000000004	34.438079999999999	0	0	0	0	0	0	2500	36000	36000	12000	0
577101	2012	2013	1863322	-96.570849999999993	36.189891000000003	0	0	0	0	0	0	0	420270	1443052	0	0
579222	2014	2014	541086	-101.90064	36.749180000000003	0	0	0	0	0	0	0	0	0	541086	0
44428	2011	2013	298536	-97.406319999999994	34.371929000000002	0	0	0	0	0	0	80735	93547	124254	0	0
53752	2011	2013	335269	-97.20608	35.206367	0	0	0	0	0	0	74955	100522	159792	0	0
121505	2011	2013	165626	-97.763930000000002	36.674008999999998	0	0	0	0	0	0	62250	48390	54986	0	0
373679	2011	2013	839433	-97.556470000000004	34.412925000000001	0	0	0	0	0	0	302631	271742	265060	0	0
443696	2012	2014	304356	-97.487740000000002	34.562330000000003	0	0	0	0	0	0	0	154739	104486	45131	0
39120	2011	2012	276575	-97.50076	34.209029000000001	0	0	0	0	0	0	197170	79405	0	0	0
422257	2011	2012	74400	-96.704049999999995	36.159101999999997	0	0	0	0	0	0	37200	37200	0	0	0
32989	2011	2013	436976	-97.554289999999995	34.480023000000003	0	0	0	0	0	0	131384	125317	180275	0	0
173178	2011	2013	72650	-97.11333333333333	35.720305555555555	0	0	0	0	0	0	18000	18150	36500	0	0
287775	2011	2013	8640000	-96.866752000000005	35.122351999999999	0	0	0	0	0	0	2880000	2880000	2880000	0	0
74972	2011	2013	54742	-96.552049999999994	35.984444000000003	0	0	0	0	0	0	18252	18250	18240	0	0
91865	2011	2013	23724	-99.518720000000002	36.018532999999998	0	0	0	0	0	0	7960	8382	7382	0	0
565914	2011	2014	412280	-97.349999999999994	34.066027777777776	0	0	0	0	0	0	114139	109201	104215	84725	0
323767	2011	2014	181003	-97.751519999999999	34.301316	0	0	0	0	0	0	69243	37960	38100	35700	0
446480	2011	2013	207100	-98.123199999999997	34.594642999999998	0	0	0	0	0	0	76919	67506	62675	0	0
19465	2014	2014	63652	-96.567670000000007	34.086224999999999	0	0	0	0	0	0	0	0	0	63652	0
137463	2011	2013	121032	-96.231053099999997	35.273813099999998	0	0	0	0	0	0	50544	60984	9504	0	0
219053	2011	2014	504714	-95.559219999999996	36.772896000000003	0	0	0	0	0	0	71407	95150	174201	163956	0
89460	2011	2013	31077847	-99.189269999999993	36.079270999999999	0	0	0	0	0	0	11505673	10138615	9433559	0	0
325848	2011	2012	138925	-98.535200000000003	34.314869999999999	0	0	0	0	0	0	124425	14500	0	0	0
103948	2011	2014	187645	-97.485550000000003	34.565956999999997	0	0	0	0	0	0	51334	57356	26363	52592	0
286405	2011	2014	132829	-96.779520000000005	35.364910000000002	0	0	0	0	0	0	35140	25101	36088	36500	0
62843	2011	2013	45600	-98.217320000000001	34.423378999999997	0	0	0	0	0	0	14400	14400	16800	0	0
230587	2011	2013	91015	-97.585359999999994	35.414397000000001	0	0	0	0	0	0	23711	38652	28652	0	0
178138	2011	2013	200581	-97.474919999999997	35.824536999999999	0	0	0	0	0	0	63356	64418	72807	0	0
296761	2011	2013	14405	-95.739416666666671	36.543777777777777	0	0	0	0	0	0	5200	4760	4445	0	0
109404	2011	2012	68426	-97.432869999999994	34.565998	0	0	0	0	0	0	55084	13342	0	0	0
81744	2011	2013	782430	-96.150729999999996	35.888385999999997	0	0	0	0	0	0	260415	260857	261158	0	0
8742	2011	2013	74699	-100.15349999999999	36.723809000000003	0	0	0	0	0	0	44149	0	30550	0	0
581837	2013	2013	37400	-102.03079	36.726860000000002	0	0	0	0	0	0	0	0	37400	0	0
280618	2011	2013	84230	-96.627938999999998	34.858493000000003	0	0	0	0	0	0	29445	27600	27185	0	0
106695	2011	2013	1785084	-97.561310000000006	34.751730000000002	0	0	0	0	0	0	573289	665041	546754	0	0
570912	2011	2013	780888	-96.612870000000001	34.605480999999997	0	0	0	0	0	0	104057	342410	334421	0	0
229157	2012	2013	30779	-97.489149999999995	35.676200999999999	0	0	0	0	0	0	0	10350	20429	0	0
35942	2011	2014	274709	-97.497489999999999	34.349570999999997	0	0	0	0	0	0	79948	76965	62741	55055	0
21479	2011	2013	899997	-98.313800000000001	35.313825000000001	0	0	0	0	0	0	301482	304851	293664	0	0
574180	2011	2013	324868	-97.403589999999994	34.268129000000002	0	0	0	0	0	0	125865	117160	81843	0	0
573323	2011	2014	857036	-97.534620000000004	34.416594000000003	0	0	0	0	0	0	240762	251502	190818	173954	0
113171	2011	2013	1777119	-97.558009999999996	34.745384000000001	0	0	0	0	0	0	540290	641371	595458	0	0
119801	2011	2013	77415	-98.000709999999998	34.820430000000002	0	0	0	0	0	0	31601	22703	23111	0	0
323081	2011	2011	570	-97.624070000000003	34.429518000000002	0	0	0	0	0	0	570	0	0	0	0
46307	2011	2014	568437	-97.40361	34.380563000000002	0	0	0	0	0	0	142030	142816	142359	141232	0
146270	2011	2012	84000	-96.756805555555601	36.844499999999996	0	0	0	0	0	0	42000	42000	0	0	0
573913	2011	2013	1917220	-97.049999999999997	34.208777777777797	0	0	0	0	0	0	501898	763795	651527	0	0
445334	2011	2013	1235742	-96.957390000000004	35.333509999999997	0	0	0	0	0	0	306887	416475	512380	0	0
62964	2011	2013	77200	-98.242459999999994	34.486874999999998	0	0	0	0	0	0	24600	25600	27000	0	0
75588	2011	2013	169053	-96.573138888888906	36.076194444444397	0	0	0	0	0	0	61716	46746	60591	0	0
352747	2011	2013	252000	-95.846429999999998	36.870150000000002	0	0	0	0	0	0	36000	108000	108000	0	0
25258	2011	2014	990637	-98.128500000000003	34.928194444444401	0	0	0	0	0	0	256615	212228	244095	277699	0
447264	2011	2013	57875	-97.696039999999996	34.591439999999999	0	0	0	0	0	0	27300	25800	4775	0	0
34087	2011	2013	303140	-97.496399999999994	34.430723	0	0	0	0	0	0	100500	102140	100500	0	0
328141	2011	2013	485094	-98.022880000000001	34.424387000000003	0	0	0	0	0	0	17278	245131	222685	0	0
148432	2011	2013	2512832	-96.75609	36.836649000000001	0	0	0	0	0	0	859023	999132	654677	0	0
408407	2011	2014	210044	-96.548349000000002	34.591768999999999	0	0	0	0	0	0	57079	57104	57098	38763	0
321456	2011	2014	434037	-97.639070000000004	34.515230000000003	0	0	0	0	0	0	102788	108392	109028	113829	0
399716	2013	2013	106801	-101.65913999999999	36.913519999999998	0	0	0	0	0	0	0	0	106801	0	0
410628	2011	2014	877884	-95.713055555555556	36.856749999999998	0	0	0	0	0	0	183600	154284	270000	270000	0
74016	2011	2014	36378	-96.481859999999998	35.947341999999999	0	0	0	0	0	0	8395	9135	9435	9413	0
409010	2012	2013	58560	-95.509611111111113	36.64702777777778	0	0	0	0	0	0	0	29280	29280	0	0
277802	2011	2013	371275	-96.603193000000005	34.613643000000003	0	0	0	0	0	0	32965	173074	165236	0	0
308547	2011	2013	811012	-96.641750000000002	35.265082999999997	0	0	0	0	0	0	279294	291874	239844	0	0
423381	2011	2013	251885	-97.39649	34.254983000000003	0	0	0	0	0	0	82532	87653	81700	0	0
454531	2011	2013	624763	-97.541160000000005	34.246129000000003	0	0	0	0	0	0	209852	209443	205468	0	0
25956	2011	2014	2944711	-98.450166666666675	34.941249999999997	0	0	0	0	0	0	607030	691408	780526	865747	0
322236	2012	2013	70844	-97.683700000000002	34.419145999999998	0	0	0	0	0	0	0	17718	53126	0	0
279489	2011	2014	1053086	-96.544137000000006	34.622563999999997	0	0	0	0	0	0	235585	268383	260721	288397	0
543984	2011	2014	169757	-96.636223999999999	35.041345	0	0	0	0	0	0	40385	42500	46200	40672	0
567574	2013	2014	20333	-97.390972222222203	34.372583333333303	0	0	0	0	0	0	0	0	9522	10811	0
277704	2011	2013	1334767	-96.612194000000002	34.610275000000001	0	0	0	0	0	0	412040	485213	437514	0	0
397012	2011	2014	1545453	-96.508189999999999	35.438029999999998	0	0	0	0	0	0	363744	680868	461576	39265	0
269859	2011	2012	595200	-96.904638888888897	36.192194444444439	0	0	0	0	0	0	297600	297600	0	0	0
277666	2011	2013	853442	-96.585642000000007	34.620657999999999	0	0	0	0	0	0	298970	314901	239571	0	0
575203	2012	2013	982235	-98.618804400000002	36.964812199999997	0	0	0	0	0	0	0	214000	768235	0	0
289714	2011	2013	156154	-96.852132999999995	35.011721999999999	0	0	0	0	0	0	58787	51957	45410	0	0
46893	2011	2013	639523	-97.435270000000003	34.383692000000003	0	0	0	0	0	0	174794	279183	185546	0	0
75974	2011	2013	287322	-96.031509999999997	35.95008	0	0	0	0	0	0	71166	144535	71621	0	0
328230	2012	2013	248645	-97.71651	34.301301000000002	0	0	0	0	0	0	0	112929	135716	0	0
269401	2011	2014	1018146	-97.26455	36.042870000000001	0	0	0	0	0	0	271436	239832	233460	273418	0
313019	2011	2013	387198	-97.624629999999996	34.502507000000001	0	0	0	0	0	0	160875	76640	149683	0	0
34632	2011	2013	1341046	-97.431989999999999	34.384146000000001	0	0	0	0	0	0	483117	431190	426739	0	0
103410	2011	2014	3647015	-97.066222222222194	34.6968055555555	0	0	0	0	0	0	342862	820259	1136240	1347654	0
359783	2011	2013	283238	-98.698989999999995	36.726641000000001	0	0	0	0	0	0	103807	105054	74377	0	0
582566	2014	2014	10395	-96.928589000000002	35.477221999999998	0	0	0	0	0	0	0	0	0	10395	0
576841	2013	2014	862067	-97.555000000000007	35.643140000000002	0	0	0	0	0	0	0	0	37200	824867	0
39108	2011	2013	406978	-97.50076	34.209029000000001	0	0	0	0	0	0	136874	135301	134803	0	0
550451	2011	2013	44143	-96.2937222222222	36.146583333333297	0	0	0	0	0	0	17901	4342	21900	0	0
410317	2012	2014	7920	-95.843140000000005	35.643573000000004	0	0	0	0	0	0	0	7200	0	720	0
359098	2012	2014	241585	-98.924040000000005	36.759607000000003	0	0	0	0	0	0	0	157725	62986	20874	0
148812	2011	2014	868706	-96.954694444444399	36.828194444444399	0	0	0	0	0	0	250520	206062	206062	206062	0
112784	2011	2013	1810879	-97.564963888888897	34.755741666666701	0	0	0	0	0	0	728836	593629	488414	0	0
17031	2011	2014	565593	-98.368260000000006	35.790908000000002	0	0	0	0	0	0	152883	132552	132448	147710	0
280227	2011	2013	122539	-96.583472	34.622360999999998	0	0	0	0	0	0	58975	39063	24501	0	0
322267	2011	2014	433500	-97.701759999999993	34.435026999999998	0	0	0	0	0	0	109500	108000	108000	108000	0
2653	2011	2013	73486	-98.299379999999999	36.893115999999999	0	0	0	0	0	0	69144	312	4030	0	0
313033	2011	2013	1488186	-97.61806	34.497067000000001	0	0	0	0	0	0	498392	496909	492885	0	0
278001	2011	2014	2333251	-96.574489999999997	34.617361000000002	0	0	0	0	0	0	460749	820565	493335	558602	0
106533	2011	2014	1181908	-97.505849999999995	34.567298000000001	0	0	0	0	0	0	346199	278768	279504	277437	0
577451	2013	2013	452000	-97.683809999999994	34.304589999999997	0	0	0	0	0	0	0	0	452000	0	0
218879	2011	2014	1395859	-95.563730000000007	36.774709000000001	0	0	0	0	0	0	259345	283654	374616	478244	0
263852	2011	2013	38050	-96.718999999999994	36.202537999999997	0	0	0	0	0	0	9400	12150	16500	0	0
573298	2011	2013	538241	-97.543342199999998	34.242502199999997	0	0	0	0	0	0	183281	179252	175708	0	0
574136	2012	2013	25110	-97.401409999999998	34.273569999999999	0	0	0	0	0	0	0	16674	8436	0	0
266262	2011	2013	137381	-96.83578	36.992491999999999	0	0	0	0	0	0	44777	44779	47825	0	0
43090	2011	2013	411839	-97.434179999999998	34.393213000000003	0	0	0	0	0	0	66049	146373	199417	0	0
72949	2011	2014	4870054	-96.572109999999995	35.982607999999999	0	0	0	0	0	0	1185384	1119624	1238099	1326947	0
78737	2011	2013	38325	-96.100830000000002	35.948746	0	0	0	0	0	0	12775	12775	12775	0	0
421411	2011	2013	163800	-97.479399999999998	36.491568000000001	0	0	0	0	0	0	45000	64800	54000	0	0
333919	2011	2013	371900	-101.92783	36.980939999999997	0	0	0	0	0	0	122350	122350	127200	0	0
432594	2011	2014	4607166	-98.786500000000004	35.380249999999997	0	0	0	0	0	0	564944	1431737	1363435	1247050	0
131645	2011	2013	3539	-95.329470000000001	35.092329999999997	0	0	0	0	0	0	1456	953	1130	0	0
67302	2011	2013	345467	-96.617609999999999	35.692717999999999	0	0	0	0	0	0	101953	125105	118409	0	0
76714	2011	2013	1208279	-96.045050000000003	35.933819999999997	0	0	0	0	0	0	402787	402787	402705	0	0
160052	2011	2013	13788	-98.864490000000004	35.046599999999998	0	0	0	0	0	0	4596	4596	4596	0	0
74898	2011	2013	331047	-96.602180000000004	35.978023	0	0	0	0	0	0	121350	69010	140687	0	0
133516	2011	2013	116825	-96.367896000000002	34.897112	0	0	0	0	0	0	38314	39188	39323	0	0
278293	2011	2014	65295	-96.669465000000002	34.864749000000003	0	0	0	0	0	0	18381	18987	17509	10418	0
422353	2011	2013	32631297	-97.575850000000003	36.378627999999999	0	0	0	0	0	0	11793775	10171750	10665772	0	0
573432	2011	2014	390130	-96.450965999999994	35.149550099999999	0	0	0	0	0	0	123005	124465	0	142660	0
314584	2011	2013	156454	-97.644319999999993	34.426364999999997	0	0	0	0	0	0	23953	62548	69953	0	0
266342	2011	2013	732000	-96.813479999999998	36.137506999999999	0	0	0	0	0	0	252000	240000	240000	0	0
379725	2011	2013	32400	-96.479500999999999	34.884340999999999	0	0	0	0	0	0	10800	10800	10800	0	0
431774	2011	2013	5173040	-96.107666666666702	36.339166666666699	0	0	0	0	0	0	673882	771640	3727518	0	0
269912	2011	2014	404922	-96.846972222222206	36.039527777777799	0	0	0	0	0	0	89000	89000	88817	138105	0
281465	2011	2014	58440	-96.642582000000004	34.832008700000003	0	0	0	0	0	0	14600	14640	14600	14600	0
323857	2011	2014	688859	-97.576490000000007	34.464345999999999	0	0	0	0	0	0	93085	210451	251599	133724	0
75548	2011	2013	40211	-96.569320000000005	35.952241999999998	0	0	0	0	0	0	13076	12985	14150	0	0
2647	2011	2013	18174	-98.312889999999996	36.885869999999997	0	0	0	0	0	0	10012	315	7847	0	0
413465	2012	2013	284695	-97.351194444444445	34.131888888888888	0	0	0	0	0	0	0	140334	144361	0	0
337738	2011	2013	1065993	-101.6527	36.833179999999999	0	0	0	0	0	0	314751	337658	413584	0	0
46369	2011	2014	2198251	-97.50461	34.416215000000001	0	0	0	0	0	0	491570	726711	472178	507792	0
579823	2013	2013	919865	-97.024690000000007	36.189599999999999	0	0	0	0	0	0	0	0	919865	0	0
307452	2011	2013	38009	-96.547939999999997	35.068064	0	0	0	0	0	0	12547	12562	12900	0	0
392763	2011	2013	37800	-95.717889999999997	36.398007999999997	0	0	0	0	0	0	12600	12600	12600	0	0
35983	2011	2014	818441	-97.523709999999994	34.358601	0	0	0	0	0	0	208618	191174	205906	212743	0
91715	2011	2014	15860	-99.624799999999993	36.102961000000001	0	0	0	0	0	0	4130	2940	4410	4380	0
548733	2011	2013	291810	-96.012611111111099	35.976527777777797	0	0	0	0	0	0	68142	91668	132000	0	0
43477	2011	2013	2320389	-97.349999999999994	34.211861111111112	0	0	0	0	0	0	531995	1428274	360120	0	0
45633	2011	2011	6103	-97.4298	34.389586000000001	0	0	0	0	0	0	6103	0	0	0	0
106257	2011	2014	469428	-97.508039999999994	34.559137999999997	0	0	0	0	0	0	104564	151705	107547	105612	0
48850	2011	2013	451735	-97.383333333333297	34.191805555555597	0	0	0	0	0	0	133961	163920	153854	0	0
483134	2011	2013	435865	-97.413719999999998	36.457149999999999	0	0	0	0	0	0	145269	145276	145320	0	0
277459	2011	2014	2242967	-96.557305999999997	34.622805999999997	0	0	0	0	0	0	261220	1020091	481355	480301	0
74589	2014	2014	64608	-96.455290000000005	35.651173	0	0	0	0	0	0	0	0	0	64608	0
218225	2011	2014	14574	-95.617239999999995	36.783347999999997	0	0	0	0	0	0	7973	1797	2160	2644	0
283975	2011	2013	39450	-96.537470999999996	34.605572000000002	0	0	0	0	0	0	14475	8570	16405	0	0
34286	2011	2013	856691	-97.447280000000006	34.416761999999999	0	0	0	0	0	0	311442	280784	264465	0	0
170458	2011	2013	134918	-96.94332	35.714202	0	0	0	0	0	0	44988	44970	44960	0	0
75175	2011	2013	40140	-96.556510000000003	35.951810999999999	0	0	0	0	0	0	12815	13465	13860	0	0
43764	2011	2013	1200372	-97.488740000000007	34.200901999999999	0	0	0	0	0	0	406251	401834	392287	0	0
197005	2011	2013	169151	-98.258309999999994	36.443618999999998	0	0	0	0	0	0	59354	55042	54755	0	0
443281	2011	2014	948071	-96.843025999999995	35.142153999999998	0	0	0	0	0	0	304350	257180	234266	152275	0
323739	2011	2013	566755	-97.724729999999994	34.309016999999997	0	0	0	0	0	0	162717	194479	209559	0	0
169408	2011	2013	71760	-96.690222222222232	35.645222222222223	0	0	0	0	0	0	18240	17520	36000	0	0
319925	2011	2013	194561	-97.628129999999999	34.540590000000002	0	0	0	0	0	0	72728	62914	58919	0	0
383361	2011	2013	933348	-97.712190000000007	34.491669999999999	0	0	0	0	0	0	383722	241707	307919	0	0
141439	2011	2014	103600	-97.740989999999996	34.009720999999999	0	0	0	0	0	0	26400	24400	26400	26400	0
289911	2011	2013	1596110	-96.647499999999994	35.412489999999998	0	0	0	0	0	0	750484	349230	496396	0	0
142220	2011	2013	444758	-97.744789999999995	33.943072999999998	0	0	0	0	0	0	148273	148264	148221	0	0
264372	2011	2012	2400	-96.640749999999997	36.160888	0	0	0	0	0	0	1200	1200	0	0	0
373516	2011	2013	483002	-97.438540000000003	34.327928	0	0	0	0	0	0	159790	159790	163422	0	0
24199	2011	2013	59222	-98.186166666666693	34.959083333333297	0	0	0	0	0	0	18408	16952	23862	0	0
285154	2011	2013	139500	-96.851973000000001	35.100574000000002	0	0	0	0	0	0	46500	46500	46500	0	0
178772	2011	2013	289125	-97.665379999999999	35.933964000000003	0	0	0	0	0	0	98075	98550	92500	0	0
306865	2011	2013	31800	-96.667638888888902	35.327111111111101	0	0	0	0	0	0	11520	10140	10140	0	0
146556	2012	2012	107538	-97.317740000000001	36.831763000000002	0	0	0	0	0	0	0	107538	0	0	0
34892	2012	2014	10800	-97.394859999999994	34.358803000000002	0	0	0	0	0	0	0	3600	3600	3600	0
210515	2011	2013	197668	-97.240070000000003	36.321295999999997	0	0	0	0	0	0	68535	63541	65592	0	0
277026	2011	2014	124200	-96.616094000000004	34.590297	0	0	0	0	0	0	29200	37400	28800	28800	0
421018	2011	2013	546213	-100.6455	36.960121000000001	0	0	0	0	0	0	153133	172301	220779	0	0
375519	2011	2013	1972	-98.217419444444445	34.963888888888889	0	0	0	0	0	0	896	814	262	0	0
283556	2011	2014	84360	-96.466170000000005	34.884641000000002	0	0	0	0	0	0	20375	20799	22410	20776	0
30199	2011	2014	439764	-98.093079000000003	35.610491000000003	0	0	0	0	0	0	164645	88359	44066	142694	0
44047	2011	2013	1587990	-97.552080000000004	34.258783000000001	0	0	0	0	0	0	479097	834285	274608	0	0
217265	2011	2011	66912	-95.795222222222222	36.836083333333335	0	0	0	0	0	0	66912	0	0	0	0
401451	2011	2014	688793	-96.556600000000003	34.630544	0	0	0	0	0	0	94939	130282	243590	219982	0
277701	2011	2013	2563273	-96.616380000000007	34.611820000000002	0	0	0	0	0	0	767729	910974	884570	0	0
119422	2011	2012	883476	-97.684290000000004	34.84402	0	0	0	0	0	0	346547	536929	0	0	0
94755	2011	2011	499	-97.571370000000002	36.427574	0	0	0	0	0	0	499	0	0	0	0
280298	2011	2013	2466988	-96.563658000000004	34.613481999999998	0	0	0	0	0	0	561441	1256203	649344	0	0
36241	2011	2014	325681	-97.486580000000004	34.340536999999998	0	0	0	0	0	0	83298	80395	74625	87363	0
334775	2011	2013	1909075	-101.60736	36.886360000000003	0	0	0	0	0	0	611502	984792	312781	0	0
316292	2011	2013	372000	-97.721450000000004	34.430515	0	0	0	0	0	0	124000	124000	124000	0	0
286026	2011	2013	754915	-96.838724999999997	35.097754000000002	0	0	0	0	0	0	248500	250750	255665	0	0
267528	2011	2013	209401	-96.954149999999998	36.020186000000002	0	0	0	0	0	0	25633	30000	153768	0	0
74003	2013	2013	42000	-96.415009999999995	35.969118000000002	0	0	0	0	0	0	0	0	42000	0	0
378216	2011	2014	9085178	-96.424916666666704	34.489249999999998	0	0	0	0	0	0	1202822	2937628	2567452	2377276	0
141132	2011	2013	502011	-97.572500000000005	34.273721999999999	0	0	0	0	0	0	157106	182180	162725	0	0
391680	2013	2013	18320	-95.912840000000003	36.765915	0	0	0	0	0	0	0	0	18320	0	0
83397	2011	2011	157349	-96.506450000000001	35.778055999999999	0	0	0	0	0	0	157349	0	0	0	0
208784	2012	2013	31259	-97.448440000000005	36.323400999999997	0	0	0	0	0	0	0	20309	10950	0	0
2797	2011	2013	21888	-98.338930000000005	36.555653999999997	0	0	0	0	0	0	7296	7296	7296	0	0
426368	2012	2014	710681	-98.042490000000001	35.063339999999997	0	0	0	0	0	0	0	157128	308612	244941	0
